34485,PGR,72.94,3,73.05,6,44933
34485,PJI,23.91,3,24.2,2,44877
34485,PL,30.37,1,30.45,1,44956
34485,PLD,28.9,5,28.91,8,44891
34485,PNX.PRA,35,1,35.5,5,44884
34485,PNX.PRA,35.06,10,35.45,5,44977
34485,RDC,24.42,2,24.43,12,44996
34485,RDC,24.42,7,24.43,12,44987
34485,RDK,16.22,2,16.26,1,44993
34485,RE,72.75,1,72.9,13,44880
34485,RE,72.76,1,72.9,13,44994
34485,ROH,36.4,2,36.44,1,44971
34485,ROL,17.7,2,17.84,1,44876
34485,RRE,14.7,20,14.79,7,44907
34485,SCH,11.46,1,11.48,1,35111
34485,SCM,28.47,79,28.59,20,35125
34485,SE,13.45,2,13.65,2,35118
34485,SEE,48.87,3,48.89,3,35069
34485,SFI,37.7,10,37.71,9,35048
34485,SIB,21.12,3,21.13,50,35133
34485,SJR,12.82,4,12.94,2,35129
34485,SLF,22.59,70,22.69,10,35122
34485,SNY,30.76,1,30.9,70,35076
34485,ST,45.8,10,45.83,1,35067
34485,STW,18.76,2,18.99,4,35126
34485,SUN,40.58,2,40.6,1,35119
34485,T,22,5,22.03,26,35059
34485,T,22.01,10,22.03,26,35115
34485,TAP.B,16.38,10,16.4,16,35079
34485,TER,20.59,9,20.6,15,35147
34485,TEU,21.01,4,21.1,5,35130
34485,THC,15.29,94,15.35,50,35124
34485,TI,24.25,20,24.38,14,35080
34485,TIF,37.73,1,37.76,1,35078
34485,TIN,51.22,3,51.31,3,35135
34485,TM,60.15,10,60.5,2,35116
34485,TMO,23.07,4,23.15,2,35042
34485,TRY.B,10.35,1,10.51,1,35143
34485,TRY.B,10.35,1,10.65,2,35055
34485,TSG,25.32,21,25.33,1,35050
34485,TSM,12.17,100,12.2,15,35112
34485,TWR,4.73,19,4.77,3,35010
34485,TY,15.3,15,15.34,60,35083
34485,UBA,13.37,3,13.5,5,35020
34485,UFI,6.9,1,6.94,1,35032
34485,UGP,9.9,2,10.1,2,35098
34485,UL,33.41,4,33.46,50,35031
34485,UNP,60.15,1,60.17,1,35082
34485,UST,34.5,1,34.54,5,35084
34485,UST,34.51,5,34.54,5,35091
34485,UVV,41.58,2,41.65,2,35095
34485,VC,6.55,32,6.6,10,35107
34485,VIA.B,45.06,1,45.08,2,35103
34485,VIA.B,45.08,7,45.09,24,35105
34485,VIP,53.73,1,53.9,2,35017
34485,VMO,16.27,10,16.34,3,35106
34485,VRC,17.1,11,17.16,5,35086
34485,WDR,25.6,1,25.7,3,35014
34485,WGR,38.51,1,38.52,5,35088
34485,WY,61.44,1,61.45,5,35097
34485,WY,61.44,1,61.45,8,35009
34485,WY,61.44,1,61.45,10,35036
34485,X.PRB,67.1,1,68.1,1,35015
34485,XRX.PRC,102.75,10,104.12,5,35100
34485,YUM,29.8,2,29.81,1,35085
34485,YUM,29.8,6,29.81,1,35092
34485,YUM,29.8,10,29.81,1,35096
34486,AAI,16.51,5,16.65,10,43037
34486,ABC,57.14,1,57.19,2,43034
34486,ABK,66.56,5,66.62,1,42937
34486,ABK,66.61,14,66.62,1,43017
34486,ABX,20.7,10,20.71,1,42935
34486,ACV.A,55.96,1,56,1,43039
34486,ACV.A,55.99,1,56,1,42920
34486,AFL,32.16,2,32.18,1,43013
34486,AGE,36.01,10,36.18,2,42951
34486,AGE,36.02,3,36.18,2,42960
34486,AIV,38.3,2,38.32,1,43016
34486,AKF,24.87,8,24.9,6,42961
34486,ALD,24.91,6,25,22,43029
34486,ALG,14.37,3,14.54,1,42943
34486,ANF,27.1,25,27.14,20,43038
34486,AOC,22.45,1,22.47,3,43015
34486,AOC,22.47,2,22.48,14,43036
34486,ASI,12.36,1,12.55,2,42949
34486,AV,10.15,56,10.16,195,43019
34486,AZO,86.4,10,86.74,2,42911
34486,AZO,86.4,10,86.75,2,43021
34486,BDN,24.91,3,25.01,1,42946
34486,BJ,20.84,3,20.9,2,43018
34486,BJ,20.85,1,20.9,2,43026
34486,BN,34.24,1,34.34,4,42928
34486,BNE,15.2,1,15.31,3,43051
34486,BNL,36.93,8,37.15,2,43071
34486,BOH,33.71,6,33.89,1,43043
34486,BVS,25.86,6,25.9,2,43057
34486,BZH,83.61,1,83.85,1,43062
34486,BZH,83.61,1,83.85,2,42921
34486,BZH,83.61,1,83.85,5,42926
34486,BZH,83.68,5,83.85,1,43067
34486,CAT,69.09,9,69.1,40,43009
34486,CB,67.09,6,67.1,9,42980
34486,CBC,26.5,1,26.67,1,43061
34486,CCL,34.01,1,34.03,17,43045
34486,CFE,25.5,2,25.7,20,43052
34486,CHR,23,28,23.22,7,42985
34486,CIF,3.25,25,3.32,20,42995
34486,CLX,44.89,1,44.91,6,43049
34486,CNF,29.55,2,29.57,7,43004
34486,COH,55.73,1,55.75,15,43056
34486,COH,55.74,2,55.75,15,43007
34486,COP,57.04,1,57.08,41,43046
34486,CPB,26.12,1,26.16,1,42990
34486,CSR,33.14,37,33.16,1,43059
34486,CTS,14.5,1,14.51,4,43044
34486,CW.B,66,1,68,1,43010
34486,CY,17.75,4,17.76,91,43064
34486,DAL,14.36,12,14.4,1,43579
34486,DO,19.71,2,19.8,30,43532
34486,DRD,17.4,2,17.5,2,43589
34486,DT,14.73,30,14.75,5,43520
34486,DV,24.36,1,24.37,1,43527
34486,ECL,26.06,1,26.07,38,43533
34486,EMC,13.39,19,13.41,10,43518
34486,EVN,14.65,2,14.69,1,43535
34486,FDO,39.83,1,39.9,5,43521
34486,FDX,65.81,3,65.89,1,43586
34486,FE,31.29,1,31.3,20,43543
34486,GD,84.96,1,85,4,43530
34486,GMH,14.55,42,14.6,16,43460
34486,GPC,33.16,2,33.18,2,43452
34486,GPI,39.8,4,40,5,43563
34486,GTW,6.53,1,6.57,2,43558
34486,HAS,18.65,1,18.68,1,43469
34486,HE,43.69,1,43.76,1,43461
34486,HET,39.71,2,39.72,20,43466
34486,HET,39.71,4,39.72,20,43471
34486,HIG.PRA,55.4,20,55.72,10,43455
34486,HLT,15.33,5,15.37,5,43566
34486,HOV,62.43,5,62.8,1,43481
34486,HP,28.13,1,28.15,23,43553
34486,HPQ,20.22,1,20.23,17,43559
34486,HSY,71.21,1,71.27,5,43498
34486,HSY,71.21,1,71.27,10,43485
34486,IDT.C,17.6,5,17.71,2,43555
34486,IIF,14.87,2,15.15,1,43561
34486,IP,40.49,2,40.55,1,43552
34486,JNJ,51.38,1,51.43,10,43551
34486,JNY,31.16,1,31.18,3,43567
34486,JWL,11.6,50,11.7,6,43456
34486,JWL,11.6,58,11.74,3,43590
34486,KEG,9.82,13,9.86,1,43560
34486,KGC,8.14,10,8.16,55,43547
34486,KLM,12.2,42,12.23,59,43487
34486,KMB,50.59,2,50.67,3,43491
34486,KO,44.57,2,44.59,13,43497
34486,KRB.PRA,25.45,1,25.75,2,43549
34486,KSE,34.48,2,34.52,5,43459
34486,KSE,34.5,1,34.52,5,43564
34486,KVF,25.06,5,25.39,10,43494
34486,L,11.52,51,11.54,69,45144
34486,LLL,48.16,3,48.19,3,45136
34486,LLY,61.7,1,61.74,1,45128
34486,LMT,51.86,17,52.14,1,45021
34486,LNC,36.33,2,36.45,2,45050
34486,LOW,51.72,23,51.77,1,45028
34486,LOW,51.76,2,51.77,1,45035
34486,LXK,65.84,1,65.95,2,45164
34486,MAL,4.81,3,4.94,1,45096
34486,MDP,47.16,2,47.19,10,45139
34486,MET,29.04,1,29.05,10,45018
34486,MHS,25.5,50,25.52,6,45052
34486,MO,41.62,1,41.64,53,45153
34486,MO,41.62,2,41.64,53,45145
34486,MRK,52.98,3,52.99,7,45149
34486,MRN,8.95,1,8.98,11,45151
34486,MRO,29.05,10,29.06,6,45099
34486,MTG,56.85,4,56.88,6,45098
34486,MWV,25.74,2,25.77,1,45017
34486,N,26.4,50,26.5,155,45041
34486,NCR,29.88,5,29.9,5,45013
34486,NE,35.02,2,35.06,9,45019
34486,NI,19.41,23,19.42,116,45025
34486,NJR,36.07,1,36.29,1,45162
34486,OSG,25.09,1,25.1,1,45067
34486,OXY,35.2,5,35.21,8,45084
34486,PDE,16.83,8,16.85,1,45106
34486,PDE,16.83,8,16.88,3,45168
34486,PEP,44.5,7,44.54,1,45166
34486,PER,10.76,10,10.79,10,45088
34486,PFE,31.93,2,31.95,125,45073
34486,PGL,41.81,3,41.85,1,45085
34486,PMH,12.18,10,12.24,5,45089
34486,PMI,34.56,11,34.58,23,45063
34486,PNX,11.23,6,11.26,2,45169
34486,PPR,7.34,25,7.39,40,45064
34486,RCL,29.73,1,29.77,4,45182
34486,RDK,16.2,7,16.26,1,45082
34486,RNT,22,5,22.24,2,45167
34486,RPT,25.05,5,25.18,1,45178
34486,RSA,9.22,49,9.44,5,45175
34486,RYL,70.35,1,70.36,18,45060
34486,RYL,70.35,1,70.36,19,45066
34486,SJR,12.82,4,12.91,3,35258
34486,SNS,15.01,2,15.15,2,35273
34486,SNY,30.77,1,30.9,70,35255
34486,SON,23.09,11,23.15,1,35260
34486,SOV,18.77,3,18.78,7,35272
34486,SPI,23.28,3,23.37,17,35275
34486,SPY,102.59,1000,102.63,1000,55318
34486,SRE,29.72,1,29.75,1,35274
34486,SRH,24.99,2,25.2,10,35184
34486,SRJ,25.31,1,25.49,1,35190
34486,STI,60.87,4,60.88,12,35265
34486,STJ,53.85,1,53.86,3,35174
34486,STJ,53.85,1,53.86,4,35256
34486,SWX,22.56,2,22.6,1,35261
34486,SYK,73.88,1,73.89,8,35266
34486,SYY,31.6,3,31.64,4,35251
34486,T,22.01,10,22.03,24,35263
34486,T,22.01,10,22.03,28,35175
34486,TEU,21.01,5,21.1,5,35271
34486,TIN,51.25,3,51.31,3,35270
34486,TMO,23.07,3,23.15,2,35262
34486,TNL,20.12,1,20.23,3,35254
34486,TNM,13.06,3,13.13,1,35268
34486,TTC,45.18,1,45.26,1,35217
34486,TXT,43.55,4,43.62,3,35223
34486,TXU,22.17,11,22.22,34,35161
34486,TYC,20.11,1,20.15,5,35164
34486,UNH,50.03,2,50.05,19,35157
34486,USG,15.27,9,15.35,5,35243
34486,UST,34.5,1,34.54,5,35154
34486,UST,34.5,1,34.54,7,35244
34486,VCD,3.05,10,3.07,1,35247
34486,VIP,53.9,1,53.95,2,35171
34486,VRC,17.1,3,17.16,5,35216
34486,VVI,24.26,7,24.31,1,35158
34486,WGL,27.7,2,27.73,2,35155
34486,WWY,53.96,2,54.3,2,35239
34486,WXH,9.31,8,9.44,4,35152
34486,XL,75.98,2,76.09,2,35221
34486,XRX,10.49,5,10.56,38,35160
34486,YUM,29.8,5,29.9,2,35163
34486,YUM,29.8,11,29.9,2,35153
34487,A,25.4,7,25.48,8,43114
34487,ACS,50.81,4,50.84,28,43185
34487,ACV.A,55.95,5,56,1,43161
34487,ACV.A,55.99,1,56,1,43192
34487,AEE,42.3,1,42.35,2,43183
34487,AEP,29.18,1,29.2,30,43190
34487,ALG,14.37,3,14.54,2,43113
34487,AN,18.65,1,18.66,3,43175
34487,AOC,22.45,1,22.48,14,43184
34487,ARJ,22.12,2,22.23,1,43170
34487,ARL,10.75,5,10.81,30,43089
34487,ATE,18.1,2,18.39,7,43097
34487,ATH,73.26,3,73.36,1,43082
34487,ATH,73.26,3,73.38,3,43194
34487,AVE,54.97,30,54.99,6,43095
34487,AWE,8.58,22,8.59,96,43092
34487,AXP,45.5,156,45.54,10,43150
34487,AYE,9.25,8,9.29,4,43079
34487,BA,36.09,19,36.11,46,43116
34487,BBY,50.45,8,50.5,20,43093
34487,BCM,41.16,38,41.25,7,43176
34487,BFT,9.4,2,9.42,1,43077
34487,BHS,18.1,3,18.2,1,43084
34487,BKF,22.15,1,22.39,4,43120
34487,BMY,26.83,2,26.86,99,43209
34487,BOH,33.71,7,33.89,1,43203
34487,CB,67.09,6,67.1,4,43139
34487,CB,67.11,5,67.16,8,43166
34487,CC,10.15,41,10.18,6,43129
34487,CCL,34.01,1,34.02,17,43136
34487,CEN,19.93,5,19.96,10,43202
34487,CIL,26.25,2,26.59,3,43125
34487,CMO,12.6,8,12.65,1,43201
34487,COH,55.73,1,55.75,11,43122
34487,COO,43.71,2,43.76,34,43204
34487,COP,57.04,1,57.08,31,43198
34487,CPF,25.5,1,25.84,2,43128
34487,CPV,24.65,21,24.71,1,43135
34487,CTL,34.39,2,34.45,1,43138
34487,CVX,73.57,3,73.61,2,43200
34487,DAL,14.36,11,14.38,2,43595
34487,DAL,14.36,12,14.38,2,43599
34487,DBD,49.85,2,49.95,1,43647
34487,DCP,55.7,2,55.86,8,43648
34487,DDS,15.21,1,15.3,1,43725
34487,DHR,75.65,1,75.73,7,43646
34487,DKS,34.02,3,34.23,11,43638
34487,DOV,37.14,2,37.2,5,43669
34487,DRD,17.4,2,17.41,4,43594
34487,DRI,21.89,1,21.95,3,43734
34487,DT,14.74,5,14.75,5,43730
34487,EOP,28.08,1,28.11,44,43657
34487,ETR,54.08,1,54.11,11,43604
34487,FD,42.51,4,42.6,4,43637
34487,FE,31.29,1,31.3,21,43724
34487,G,32.75,10,32.76,66,43667
34487,GAS,34.94,4,34.95,3,43643
34487,GDI,23.91,3,24.09,2,43726
34487,GE,31.02,7,31.04,22,43607
34487,GMT,22.46,2,22.5,17,43702
34487,GPC,33.16,2,33.18,4,43693
34487,GR,24.77,4,24.78,7,43624
34487,GUC,99.42,16,99.48,1,43622
34487,HDI,47.6,6,47.63,3,43619
34487,HMC,21.7,7,21.85,29,43612
34487,HON,28.81,1,28.91,20,43697
34487,HOV,62.43,10,62.8,1,43618
34487,IP,40.5,1,40.55,1,43701
34487,IPX,16.6,2,16.74,2,43696
34487,IRM,35.78,2,35.8,5,43616
34487,IVC,37.95,1,38.3,1,43706
34487,JEF,30.86,4,30.99,8,43653
34487,KCS,7.25,1,7.3,1,43700
34487,KMB,50.59,2,50.65,3,43615
34487,KMB,50.59,2,50.65,6,43623
34487,KMB,50.59,2,50.65,9,43630
34487,KMB,50.59,2,50.65,12,43634
34487,KMG,43.75,1,43.79,4,43649
34487,KNW,25.8,10,26.19,2,43656
34487,KRB,23.24,20,23.31,11,43703
34487,KSE,34.5,1,34.52,6,43740
34487,KVW,25.35,25,26,35,43739
34487,LEN.B,67.27,5,67.88,1,45272
34487,LG,27.46,5,27.61,1,45267
34487,LZ,33.54,2,34,1,45251
34487,MCC,17.2,1,17.44,2,45207
34487,MCC,17.21,1,17.44,2,45241
34487,MHS,25.51,20,25.52,6,45190
34487,MIL,47.58,1,47.6,2,45252
34487,MTG,56.85,4,56.88,3,45268
34487,MTG,56.87,5,56.88,3,45273
34487,MTR,51.5,1,52,3,45248
34487,MYE,10.4,1,10.64,3,45198
34487,NC,77.53,1,78.36,1,45201
34487,NCR,29.84,9,29.9,5,45287
34487,NE,35.03,1,35.06,9,45210
34487,NEM,39.96,20,39.98,48,45193
34487,NFB,34.54,1,34.69,1,45288
34487,NKE,56.24,11,56.28,1,45199
34487,NKE,56.24,11,56.28,2,45253
34487,NKE,56.25,1,56.28,2,45333
34487,NR,4.7,11,4.71,2,45218
34487,NSS,7.5,5,7.6,6,45316
34487,NUE,49.07,2,49.08,5,45219
34487,NWS.A,28.76,1,28.81,4,45300
34487,NWS.A,28.76,6,28.81,4,45211
34487,NXY,27.69,41,27.86,10,45229
34487,OCN,4.64,1,4.72,20,45325
34487,OME,6.25,4,6.35,4,45324
34487,OSG,25.09,1,25.11,1,45296
34487,PAS,13.85,1,14.04,3,45220
34487,PBI,39.98,1,39.99,11,45249
34487,PCG,23.46,7,23.5,50,45238
34487,PCL,26.38,9,26.46,5,45318
34487,PDE,16.83,8,16.88,3,45224
34487,PGN,42.38,4,42.44,4,45228
34487,PKG,20.47,2,20.5,3,45332
34487,PKI,16.18,5,16.19,12,45222
34487,PMI,34.56,11,34.58,13,45297
34487,PPG,54.29,1,54.3,5,45293
34487,PPG,54.29,1,54.32,5,45313
34487,PWR,9.07,5,9.15,1,45305
34487,QQQ,33.79,13,33.8,10,55460
34487,RAH,28.32,2,28.4,1,45328
34487,RGE,26.06,10,26.24,3,45319
34487,RHI,21.72,7,21.73,55,45315
34487,RJF,37.11,2,37.23,3,45308
34487,ROH,36.4,3,36.44,1,45230
34487,RPT,25.05,5,25.17,1,45226
34487,SGP,16.13,36,16.15,251,35302
34487,SIB,21.12,1,21.13,50,35300
34487,SJI,38.5,3,38.69,2,35308
34487,SKO,14.63,6,14.7,1,35359
34487,SRA,16.62,75,16.7,30,35380
34487,SRL,25.88,3,26.15,10,35381
34487,STT,44.83,1,44.84,1,35306
34487,SUG,16.72,1,16.76,1,35311
34487,SUN,40.58,3,40.6,1,35298
34487,SYT,11.2,50,11.29,20,35367
34487,TBI,25.59,3,25.6,6,35314
34487,TBI,25.59,3,25.6,8,35309
34487,TEF,36.2,39,36.29,7,35363
34487,TIF,37.74,1,37.76,1,35365
34487,TIN,51.25,3,51.31,1,35376
34487,TRH,72.82,2,73.01,1,35312
34487,UCL,31.9,1,31.92,10,35337
34487,UFI,6.83,3,6.94,1,35282
34487,UFI,6.91,2,6.94,1,35286
34487,VZ,35.26,14,35.3,1,35334
34487,VZ,35.26,25,35.3,1,35340
34487,WMI,25.95,2,25.98,27,35335
34487,WMT,57.23,1,57.35,1,35343
34487,WWY,53.98,1,54.3,2,35287
34487,XKC,9.35,6,9.5,20,35341
34487,YUM,29.8,1,29.9,2,35278
34487,ZNT,28.31,1,28.39,1,35283
34488,ABB,5.7,38,5.71,294,43260
34488,ABC,57.11,3,57.19,2,43255
34488,AEE,42.33,1,42.35,2,43261
34488,AGE,36.01,10,36.18,2,43233
34488,AGE,36.01,10,36.18,3,43243
34488,AJG,28,2,28.1,8,43311
34488,ALD,24.9,47,25,22,43239
34488,ALL,37,3,37.07,1,43242
34488,AN,18.65,7,18.66,3,43232
34488,ANN,31.34,1,31.38,29,43248
34488,ARM,19.06,2,19.29,2,43331
34488,AVE,54.97,10,54.99,6,43302
34488,AVZ,16.21,2,16.22,69,43247
34488,AWE,8.58,22,8.59,92,43293
34488,AXP,45.54,4,45.56,22,43258
34488,AZO,86.5,2,86.75,2,43253
34488,AZO,86.61,1,86.75,2,43300
34488,BA,36.09,19,36.11,36,43298
34488,BBY,50.45,6,50.5,20,43240
34488,BDG,34.17,3,34.5,2,43219
34488,BEN,43.45,1,43.5,49,43246
34488,BK,30.66,6,30.68,47,43262
34488,BKS,25.48,8,25.65,4,43267
34488,BLS,25.48,4,25.49,1,43283
34488,BNI,28.5,1,28.64,1,43273
34488,BSY,41.02,5,41.5,1,43340
34488,C,44.02,37,44.08,28,43220
34488,CA,27.25,19,27.27,4,43272
34488,CAG,21.81,7,21.83,35,43224
34488,CB,67.09,6,67.16,8,43227
34488,CCL,34.01,19,34.02,17,43289
34488,CEC,40,1,40.01,13,43285
34488,CNP,9.13,4,9.15,21,43268
34488,CNX,19.56,3,19.74,4,43349
34488,COH,55.74,1,55.75,11,43222
34488,COL,26.82,1,26.85,1,43344
34488,CPE,7.24,16,7.35,29,43351
34488,CSL,45.47,1,45.55,2,43284
34488,CTL.PRA,27.65,25,27.88,10,43345
34488,CU,16.51,3,16.59,1,43308
34488,CVG,18.41,15,18.44,1,43225
34488,CVG,18.41,16,18.44,1,43309
34488,CYK,24.71,6,24.93,4,43288
34488,D,60.39,3,60.49,30,43830
34488,DAL,14.36,11,14.38,2,43767
34488,DAL,14.37,5,14.38,2,43850
34488,DG,21.28,1,21.35,3,43762
34488,DO,19.71,2,19.8,30,43746
34488,DOV,37.14,3,37.2,5,43802
34488,DOW,33.5,1,33.57,294,43832
34488,DOW,33.5,1,33.57,302,43770
34488,DOW,33.53,2,33.57,294,43839
34488,ED,39.89,2,39.9,8,43841
34488,EF,8.6,22,8.68,4,43854
34488,EOG,41.42,1,41.46,3,43829
34488,EOG,41.43,1,41.46,3,43852
34488,EP.PRA,29.05,20,29.4,20,43822
34488,EQR.PRE,32.39,5,32.82,5,43800
34488,ESE,48.7,2,48.83,2,43768
34488,ESV,27.27,21,27.3,7,43763
34488,ESV,27.28,7,27.3,7,43849
34488,EVG.I,27.25,2,28,2,43754
34488,FAF,23.88,2,23.99,1,43846
34488,FCN,26.33,5,26.39,5,43855
34488,FII,28.92,1,28.96,2,43834
34488,FLR,36.04,1,36.08,4,43818
34488,FPL,61.43,3,61.45,13,43759
34488,FRM,15.43,2,15.54,4,43744
34488,FTE,24.54,20,24.59,5,43820
34488,GGC,23.5,4,23.59,2,43838
34488,GL,15.8,7,15.87,3,43824
34488,GMH,14.55,42,14.59,10,43868
34488,GMR,13.75,2,13.85,5,43797
34488,GTI,7.9,1,8.06,2,43786
34488,GUC,99.42,10,99.48,1,43774
34488,GVA,19.07,2,19.09,1,43881
34488,HAS,18.66,2,18.68,1,43780
34488,HDI,47.6,4,47.63,3,43794
34488,HE,43.7,1,43.76,1,43877
34488,HET,39.71,2,39.72,20,43782
34488,HET,39.71,7,39.72,20,43789
34488,HIG,54.79,3,54.85,7,43776
34488,HOV,62.43,5,62.8,1,43791
34488,HPQ,20.22,1,20.23,10,43867
34488,HSC,38.85,10,39,10,43781
34488,HSY,71.17,2,71.27,5,43796
34488,HSY,71.17,2,71.27,8,43810
34488,HUF,7.15,2,7.25,2,43775
34488,IR,55.94,13,56.15,2,43813
34488,IT,11.22,1,11.26,4,43816
34488,JCI,98.91,3,99.01,1,43787
34488,JP,44.99,2,45,1,43779
34488,JP,44.99,2,45.03,4,43866
34488,KCP,27.25,5,27.32,3,43861
34488,KMB,50.59,2,50.65,9,43799
34488,KRI,68.63,5,68.66,3,43795
34488,LIN,26.56,1,26.6,9,45435
34488,LMT,52.02,1,52.14,1,45351
34488,LNC,36.33,2,36.46,12,45432
34488,LZ,33.54,3,34,1,45431
34488,MAT,19.88,20,19.9,31,45344
34488,MAT,19.88,20,19.9,33,45365
34488,MCK,34.07,16,34.21,5,45425
34488,MCO,51.68,1,52,1,45369
34488,MDP,47.16,2,47.17,1,45336
34488,MEE,12.6,5,12.7,5,45343
34488,MEU,35.5,1,35.65,50,45478
34488,MHP,61.09,2,61.4,8,45430
34488,MIK,42.94,1,42.96,1,45436
34488,MRK,52.98,3,52.99,5,45359
34488,MRR,20.97,39,20.98,20,45426
34488,MSM,22.4,1,22.45,1,45428
34488,MSM,22.4,1,22.45,21,45434
34488,MYE,10.4,1,10.64,5,45446
34488,MYL,38.89,19,38.9,1,45363
34488,N,26.4,50,26.49,9,45449
34488,NE,35.03,2,35.06,9,45440
34488,NLS,11.85,1,11.91,2,45450
34488,NSM,33.25,2,33.29,1,45381
34488,NUE,49.06,2,49.08,5,45456
34488,NVS,39.76,4,39.77,50,45408
34488,NWL,23.85,1,23.87,10,45459
34488,NWS.A,28.74,20,28.81,4,45380
34488,ORI,33.52,5,33.56,1,45422
34488,PBR,23.02,1,23.14,3,45424
34488,PBR,23.12,49,23.14,3,45423
34488,PCS,5.68,32,5.7,278,45421
34488,PCZ,40.52,15,40.61,4,45392
34488,PDE,16.83,9,16.88,3,45420
34488,PEP,44.49,7,44.54,1,45375
34488,PEP,44.5,7,44.54,1,45382
34488,PGN,42.38,5,42.44,4,45389
34488,PPS,28.25,5,28.28,1,45383
34488,PX,63.06,4,63.11,3,45376
34488,RBK,32.62,7,32.67,1,45411
34488,RNR,42.8,5,43,5,45390
34488,RSA,9.23,7,9.44,5,45400
34488,RYL,70.3,2,70.36,19,45396
34488,SAP,32.79,63,32.8,35,35416
34488,SAP,32.79,63,32.8,40,35404
34488,SBL,13.93,5,13.95,10,35421
34488,SBT,26.2,20,26.34,11,35453
34488,SC,39.07,10,39.1,82,35466
34488,SCH,11.46,1,11.49,16,35411
34488,SCH,11.48,6,11.49,16,35470
34488,SEE,48.78,3,48.89,3,35461
34488,SGP,16.13,36,16.15,251,35403
34488,SJR,12.82,4,12.88,10,35479
34488,SKE,22.72,1,22.81,3,35475
34488,SKO,14.63,6,14.75,2,35468
34488,SLF,22.61,100,22.69,10,35408
34488,SNE,36.78,35,36.9,65,35465
34488,STI,60.87,4,60.88,14,35473
34488,STI.PRV,25.88,2,26,5,35410
34488,STJ,53.84,2,53.86,4,35407
34488,STR,31.56,5,31.65,5,35471
34488,SU,19.25,3,19.28,5,35464
34488,SYY,31.6,4,31.64,4,35456
34488,SZE,16.63,30,16.75,20,35451
34488,T,22.01,10,22.03,22,35412
34488,TCN,6.41,7,6.59,4,35457
34488,TDW,28.34,2,28.49,3,35405
34488,TEF,36.2,39,36.3,5,35478
34488,TEU,21.01,1,21.1,5,35469
34488,THC,15.29,94,15.35,55,35409
34488,TIN,51.26,1,51.31,1,35463
34488,TMO,23.07,3,23.14,3,35472
34488,TMO,23.07,6,23.14,3,35476
34488,TOY,12.76,6,12.78,21,35460
34488,TY,15.3,15,15.35,2,35402
34488,UCL,31.9,1,31.92,8,35397
34488,UN,57.66,30,57.73,34,35389
34488,UNH,50.02,9,50.03,7,35433
34488,UPC,32.33,1,32.34,1,35382
34488,UTX,78.73,2,78.74,11,35399
34488,VIA,45.01,4,45.08,10,35394
34488,VNO,47.6,24,47.61,8,35387
34488,VOD,19.64,48,19.65,43,35383
34488,VVI,24.27,4,24.31,1,35401
34488,WGL,27.7,2,27.73,1,35432
34488,XL,76.02,2,76.09,2,35398
34488,XRX,10.49,5,10.55,31,35385
34489,ABC,57.12,1,57.19,2,43455
34489,ABC,57.12,2,57.19,2,43461
34489,ABI,21.32,3,21.36,22,43372
34489,ABK,66.56,1,66.62,1,43478
34489,ABK,66.56,5,66.62,1,43391
34489,ABN,18,1,18.04,22,43467
34489,ABS,21.79,3,21.8,5,43472
34489,ACN,22.76,1,22.8,100,43399
34489,ACV.A,55.95,5,56,1,43407
34489,AEG,13.14,89,13.17,2,43452
34489,AGE,36.01,10,36.18,2,43375
34489,ALD,24.9,47,24.99,3,43471
34489,ALG,14.36,1,14.54,2,43380
34489,AMH,33.92,5,34.37,1,43409
34489,AN,18.65,6,18.66,3,43377
34489,ANF,27.12,3,27.13,9,43406
34489,AOL,16.11,61,16.14,3,43392
34489,AOL,16.11,66,16.14,3,43413
34489,AOL,16.11,77,16.14,3,43458
34489,ASL,10.72,5,10.88,1,43388
34489,ASO,21.57,1,21.58,82,43459
34489,ASO,21.57,3,21.58,82,43395
34489,AU,39.9,23,39.94,50,43480
34489,AVE,54.95,30,54.99,6,43383
34489,AVP,64.66,2,64.68,8,43482
34489,AVY,54.94,1,54.95,2,43470
34489,AVY,54.94,1,54.96,3,43389
34489,AW,11.32,5,11.37,4,43457
34489,AWE,8.58,22,8.59,102,43463
34489,AXL,31.26,10,31.37,1,43396
34489,AXP,45.54,3,45.56,22,43477
34489,AZ,9.33,55,9.36,2,43411
34489,BA,36.09,19,36.11,33,43405
34489,BA,36.09,19,36.11,34,43393
34489,BAX,28.88,2,28.95,60,43385
34489,BAX,28.89,1,28.95,60,43397
34489,BAY,22.25,22,22.31,35,43376
34489,BAY,22.25,22,22.33,55,43412
34489,BBA,9.5,28,9.59,4,43394
34489,BBD,21.15,35,21.29,4,43453
34489,BBY,50.46,13,50.5,20,43400
34489,BDG,34.18,3,34.5,2,43398
34489,BEN,43.45,1,43.5,41,43476
34489,BEN,43.45,1,43.5,46,43390
34489,BEZ,21.88,2,22.11,1,43462
34489,BFT,9.31,1,9.42,1,43404
34489,BHI,31.73,5,31.74,38,43456
34489,BHS,18.11,1,18.2,1,43469
34489,BLK,47.03,7,47.2,2,43447
34489,BN,34.23,2,34.34,4,43440
34489,BP,42.63,8,42.64,22,43434
34489,BRL,74.06,5,74.25,1,43429
34489,CAL,17.9,73,17.94,20,43507
34489,CB,67.1,5,67.16,8,43501
34489,CB,67.12,5,67.16,8,43450
34489,CB.PRB,27.7,45,28,20,43495
34489,CBT,30.31,2,30.32,5,43436
34489,CDX,23.9,2,24.11,10,43498
